artist,artist_mbid,album,album_mbid,track,track_mbid,timestamp,datetime
Interpol,c44ff8d1-8c81-45c8-abd6-5feefb07b764,Marauder,,Party's Over,,1535273519,2018-08-26 08:51:59
Interpol,c44ff8d1-8c81-45c8-abd6-5feefb07b764,Marauder,,Number 10,,1535273313,2018-08-26 08:48:33
Interpol,c44ff8d1-8c81-45c8-abd6-5feefb07b764,Marauder,,Surveillance,,1535273090,2018-08-26 08:44:50
Interpol,c44ff8d1-8c81-45c8-abd6-5feefb07b764,Marauder,,NYSMAW,,1535272865,2018-08-26 08:41:05
Interpol,c44ff8d1-8c81-45c8-abd6-5feefb07b764,Marauder,,Mountain Child,,1535272673,2018-08-26 08:37:53
Interpol,c44ff8d1-8c81-45c8-abd6-5feefb07b764,Marauder,,Interlude 1,,1535272548,2018-08-26 08:35:48
Interpol,c44ff8d1-8c81-45c8-abd6-5feefb07b764,Marauder,,Stay In Touch,,1535272371,2018-08-26 08:32:51
Interpol,c44ff8d1-8c81-45c8-abd6-5feefb07b764,Marauder,,Flight of Fancy,,1535272108,2018-08-26 08:28:28
Interpol,c44ff8d1-8c81-45c8-abd6-5feefb07b764,Marauder,,Complications,,1535271875,2018-08-26 08:24:35
Interpol,c44ff8d1-8c81-45c8-abd6-5feefb07b764,Marauder,,The Rover,,1535271649,2018-08-26 08:20:49
Interpol,c44ff8d1-8c81-45c8-abd6-5feefb07b764,Marauder,,If You Really Love Nothing,,1535271407,2018-08-26 08:16:47
Gajendra Verma,4f2ea2cb-923d-487e-a517-a2a03089546b,Saajna Re - Single,,Saajna Re,,1535271035,2018-08-26 08:10:35
Madras,ae5d098f-adcd-43ea-9a18-38c22632b444,Things Can Change,,Never,,1535270808,2018-08-26 08:06:48
Bahramji & Maneesh De Moor,ed84b360-0c26-44c5-99cf-38d1268a36ec,Call of the Mystic,056ba44f-5885-43af-8981-041888d75c07,Dreamcatcher,,1535270469,2018-08-26 08:01:09
Abhijeet Sawant,e85ae71c-ad0f-4faa-ad06-e58826e45633,Junoon,83b6864a-e616-47e6-87e7-be2c61c8bcfc,Junoon,82a5901e-cab9-4f76-b8b8-a1845b6f0826,1535270078,2018-08-26 07:54:38
Prateek Kuhad,,In Tokens & Charms,,Go,,1535269798,2018-08-26 07:49:58
Mikey McCleary,,TV Dinners,,Chase Every Dream (feat. Anushka Manchanda),,1535269550,2018-08-26 07:45:50
"Armaan Malik, Tulsi Kumar, Abhijit Vaghani & Kalyanji-Anandji",,"Dil Ke Paas (Unplugged) [From ""T-Series Acoustics""] - Single",,"Dil Ke Paas (Unplugged) [From ""T-Series Acoustics""]",,1535269308,2018-08-26 07:41:48
Paint the Skies,,The Mind of a Dreamer,,12 Am,,1535269058,2018-08-26 07:37:38
Lucky Ali,06de7d6b-72fc-43a6-88b4-dc4c495e5607,Kabhi Aisa Lagta Hai,2661419b-d298-486c-b11e-333889e6f120,Teri Yaad Jab Aati Hai,6cca6fa7-8576-484d-8053-7284819ff749,1535268820,2018-08-26 07:33:40
Dizzy,ef4ca2ad-ae11-4e57-a5cd-2a3f060263f3,Baby Teeth,,In Time,,1535187871,2018-08-25 09:04:31
Beach Season,2a427c1e-e065-4ece-a5bb-4dd03737776d,Talk - Single,,Talk,,1535187642,2018-08-25 09:00:42
Night Sounds,,Observation Deck - Single,,Observation Deck,,1535187442,2018-08-25 08:57:22
ROARY,,Shy - Single,,Shy,,1535187259,2018-08-25 08:54:19
elegant slims,,Hemisphere - Single,,Hemisphere,,1535187048,2018-08-25 08:50:48
Night Cap,,Dusk Till Dawn - Single,,China Town,,1535186866,2018-08-25 08:47:46
Kurt Vile,e07a111e-4e8a-4651-a849-01ac60551ab2,Loading Zones - Single,,Loading Zones,,1535186481,2018-08-25 08:41:21
DeVotchKa,a66cc38c-e6cd-4725-a8fd-7d32b998347f,This Night Falls Forever,,Straight Shot,,1535186218,2018-08-25 08:36:58
Interpol,c44ff8d1-8c81-45c8-abd6-5feefb07b764,Marauder,,The Rover,,1535185948,2018-08-25 08:32:28
White Parker,,8th Street - Single,,Just Keep Swinging,,1535185746,2018-08-25 08:29:06
Stone Cold Fiction,,Closet Psycho - Single,,Closet Psycho,,1535185511,2018-08-25 08:25:11
How's Harry,,Desire - Single,,Desire,,1535185249,2018-08-25 08:20:49
Tempesst,,Doomsday - EP,,A Little Bit of Trouble,,1535185017,2018-08-25 08:16:57
the lightning year,,Remember Me Not - Single,,Remember Me Not,,1535184766,2018-08-25 08:12:46
The Shakers,fe8a4a32-410b-4d74-9673-5353d6557d3f,Get Me Down - Single,,Get Me Down,,1535184511,2018-08-25 08:08:31
Dizzy,ef4ca2ad-ae11-4e57-a5cd-2a3f060263f3,Baby Teeth,,In Time,,1535122009,2018-08-24 14:46:49
Beach Season,2a427c1e-e065-4ece-a5bb-4dd03737776d,Talk - Single,,Talk,,1535121779,2018-08-24 14:42:59
Night Sounds,,Observation Deck - Single,,Observation Deck,,1535121580,2018-08-24 14:39:40
ROARY,,Shy - Single,,Shy,,1535121396,2018-08-24 14:36:36
elegant slims,,Hemisphere - Single,,Hemisphere,,1535121185,2018-08-24 14:33:05
Night Cap,,Dusk Till Dawn - Single,,China Town,,1535121003,2018-08-24 14:30:03
Shriya Jain,,High Rated Gabru - Single,,High Rated Gabru,,1535120904,2018-08-24 14:28:24
Taba Chake,,Shaayad - Single,,Shaayad,,1535120713,2018-08-24 14:25:13
GURBAX,,"Aatank - Single (feat. Heiwah, Blake Lovely & Dee MC) - Single",,"Aatank (feat. Heiwah, Blake Lovely & Dee MC)",,1535120513,2018-08-24 14:21:53
"Aastha Gill, Sachin Sanghvi, Jigar Saraiya, Divya Kumar & Sachin-Jigar",,"Kamariya (From ""Stree"") - Single",,"Kamariya (From ""Stree"")",,1535120409,2018-08-24 14:20:09
"Arijit Singh, Jonita Gandhi & Niladri Kumar",,"Aahista (From ""Laila Majnu"") - Single",,"Aahista (From ""Laila Majnu"")",,1535120125,2018-08-24 14:15:25
Kurt Vile,e07a111e-4e8a-4651-a849-01ac60551ab2,Loading Zones - Single,,Loading Zones,,1535119772,2018-08-24 14:09:32
DeVotchKa,a66cc38c-e6cd-4725-a8fd-7d32b998347f,This Night Falls Forever,,Straight Shot,,1535119509,2018-08-24 14:05:09
Interpol,c44ff8d1-8c81-45c8-abd6-5feefb07b764,Marauder,,The Rover,,1535119239,2018-08-24 14:00:39
White Parker,,8th Street - Single,,Just Keep Swinging,,1535119036,2018-08-24 13:57:16
Stone Cold Fiction,,Closet Psycho - Single,,Closet Psycho,,1535118801,2018-08-24 13:53:21
How's Harry,,Desire - Single,,Desire,,1535118540,2018-08-24 13:49:00
Tempesst,,Doomsday - EP,,A Little Bit of Trouble,,1535118307,2018-08-24 13:45:07
the lightning year,,Remember Me Not - Single,,Remember Me Not,,1535118056,2018-08-24 13:40:56
The Shakers,fe8a4a32-410b-4d74-9673-5353d6557d3f,Get Me Down - Single,,Get Me Down,,1535117801,2018-08-24 13:36:41
Wildcat! Wildcat!,5cbb7d26-9fcb-40af-9b8a-c27e817a65a6,No Moon At All,3baab120-9640-4ea2-b3a3-63fd57c315c3,Sentimental,004673e7-05dd-444d-ace4-68be01cbe937,1534943834,2018-08-22 13:17:14
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,I Feel It Coming (feat. Daft Punk),,1534938956,2018-08-22 11:55:56
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,Die For You,,1534938691,2018-08-22 11:51:31
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,All I Know (feat. Future),,1534938400,2018-08-22 11:46:40
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,Nothing Without You,,1534938140,2018-08-22 11:42:20
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,Ordinary Life,,1534937930,2018-08-22 11:38:50
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,Attention,,1534937720,2018-08-22 11:35:20
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,A Lonely Night,,1534937511,2018-08-22 11:31:51
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,Love To Lay,,1534937289,2018-08-22 11:28:09
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,Six Feet Under,,1534937059,2018-08-22 11:24:19
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,Sidewalks (feat. Kendrick Lamar),,1534936824,2018-08-22 11:20:24
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,Stargirl Interlude (feat. Lana Del Rey),,1534936653,2018-08-22 11:17:33
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,True Colors,,1534936494,2018-08-22 11:14:54
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,Secrets,,1534936258,2018-08-22 11:10:58
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,Rockin’,,1534936009,2018-08-22 11:06:49
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,Reminder,,1534935783,2018-08-22 11:03:03
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,False Alarm,,1534935563,2018-08-22 10:59:23
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,Party Monster,,1534935329,2018-08-22 10:55:29
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Starboy,,Starboy (feat. Daft Punk),,1534935087,2018-08-22 10:51:27
Death Cab for Cutie,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Thank You for Today,,60 & Punk,,1534849275,2018-08-21 11:01:15
Death Cab for Cutie,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Thank You for Today,,Near/Far,,1534849041,2018-08-21 10:57:21
Death Cab for Cutie,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Thank You for Today,,You Moved Away,,1534848816,2018-08-21 10:53:36
Death Cab for Cutie,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Thank You for Today,,Northern Lights,,1534848583,2018-08-21 10:49:43
Death Cab for Cutie,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Thank You for Today,,Autumn Love,,1534848335,2018-08-21 10:45:35
Death Cab for Cutie,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Thank You for Today,,When We Drive,,1534848091,2018-08-21 10:41:31
Death Cab for Cutie,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Thank You for Today,,Your Hurricane,,1534847877,2018-08-21 10:37:57
Death Cab for Cutie,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Thank You for Today,,Gold Rush,,1534847657,2018-08-21 10:34:17
Death Cab for Cutie,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Thank You for Today,,Summer Years,,1534847403,2018-08-21 10:30:03
The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,Wonderful Wonderful (Deluxe),,The Man,,1534830813,2018-08-21 05:53:33
Dream Theater,28503ab7-8bf2-4666-a7bd-2644bfc7cb1d,Six Degrees of Inner Turbulence,e12bf981-852e-4df3-a9b8-307f38636f67,Disappear,4374c011-f4bf-423b-a4e9-59e9a9232ba3,1534830485,2018-08-21 05:48:05
Northern Faces,a2be74c5-0966-4a92-b8f9-eb58d457aafa,Fingers Crossed,,Firecracker,,1534830162,2018-08-21 05:42:42
The Servant,30e0c009-8dbf-4cee-9e02-ccd84d1b455c,Collection,,Cells,7840d187-44d4-4f75-b015-30504a1f2cb1,1534829897,2018-08-21 05:38:17
The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,Beggars Banquet,8345dc9c-b9c4-3d11-9a29-828b6e235c6a,Sympathy for the Devil,b71b7b4a-4019-4bc7-a56d-ea5d578a049e,1534829564,2018-08-21 05:32:44
Frou Frou,d614b0ad-fe3a-4927-b413-48cb831a814b,Details,a07b8c39-6eb8-4822-853a-3aabbbafed8d,Let Go,da120962-6354-427f-9419-69dfd86cc366,1534829248,2018-08-21 05:27:28
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Watershed (Special Edition),,Heir Apparent,d8523cd1-bf1b-4dcb-a2c8-c4e85b619dc4,1534828831,2018-08-21 05:20:31
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Clocks - Single,,Crests Of Waves,632d582e-ef62-4289-a149-91a945b04f9e,1534828481,2018-08-21 05:14:41
Rob Zombie,c995a379-60b9-404b-bd97-a7e2de0751d3,Hellbilly Deluxe,f149cf49-9364-365a-a9d5-b1ec5688075d,Dragula,9c1d48c9-2f8b-4c50-adbe-6b1fc0381681,1534828259,2018-08-21 05:10:59
Phoenix,ec5bae34-cd8d-47cb-aa66-60bc0fdce77b,It's Never Been Like That (Deluxe Verison),,Rally,55797d0d-3234-454d-b6f5-16b8d5fd6737,1534828049,2018-08-21 05:07:29
The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,Morrison Hotel,bc92d940-c04c-4f71-8f3c-0c85fceda187,Roadhouse Blues,bbe7328d-e03f-4a3f-98ea-320789302ed3,1534827829,2018-08-21 05:03:49
Andrew Belle,246b1060-628e-4b02-ba6a-afd4868a6814,Black Bear,c1887195-c463-4250-87f8-ee6b13ec8680,Many Lives,5deccd22-c012-4524-a4f0-8ce0f781dd8a,1534827564,2018-08-21 04:59:24
Clint Mansell,fc015f11-be38-4b7d-b3e8-5d809242ecec,The Fountain,33abead4-3015-438f-9ea3-97f2cc5cb278,Death Is the Road to Awe,4f3db9bb-9885-4e13-9a26-d02eba54e729,1534827155,2018-08-21 04:52:35
The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,Fifty Shades of Grey (Original Motion Picture Soundtrack),,Earned It,,1534826789,2018-08-21 04:46:29
Darren Korb,a7e3c900-1c91-444c-9fce-77d230e5791b,Transistor (Original Soundtrack),,Coasting,f77f2c7a-5244-41e6-9f30-030d43a6aa7b,1534826559,2018-08-21 04:42:39
Hans Zimmer,e6de1f3b-6484-491c-88dd-6d619f142abc,Interstellar (Original Motion Picture Soundtrack) [Deluxe Version],,Mountains,aa342b8e-29f5-43f7-ba71-07d87f4ef82c,1534826345,2018-08-21 04:39:05
Gustavo Santaolalla,3abc3eb1-7318-41d2-a52b-cbe14a14d8a0,The Last of Us (Video Game Soundtrack),,Forgotten Memories,972cdd75-d370-46e9-abda-faa5c359a048,1534826200,2018-08-21 04:36:40
Groove Armada,35723b60-732e-4bd8-957f-320b416e7b7f,Lovebox,a2a027be-e1c5-3974-bed4-a7454568e723,Hands Of Time,7ba3414d-6b8c-421a-98ea-2a41628e3d60,1534756796,2018-08-20 09:19:56
Elderbrook,25835693-a126-478a-944e-1303ae7a2551,Capricorn - Single,,Capricorn,,1534583943,2018-08-18 09:19:03
Kamaliza,,Zenith - Single,,Zenith,,1534583749,2018-08-18 09:15:49
Archie Faulks,,It Rains - Single,,It Rains,,1534583520,2018-08-18 09:12:00
Seafret,,Monsters - Single,,Monsters,,1534583293,2018-08-18 09:08:13
El Ten Eleven,6c99afec-a207-4519-9d39-616880b6177b,Banker's Hill,,You Are Enough,,1534582977,2018-08-18 09:02:57
Santigold,97b20fe3-0924-4a5f-9955-d0b5c5f9587f,I Don't Want: The Gold Fire Sessions,,Wha' You Feel Like,,1534582689,2018-08-18 08:58:09
Metric,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Dark Saturday - Single,,Dark Saturday,,1534582495,2018-08-18 08:54:55
The Tallest Man on Earth,7e35659f-f3bb-4c28-bcf5-47bd5cfa2bca,Down in My Heart - Single,,Down in My Heart,,1534582261,2018-08-18 08:51:01
Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,High as Hope,,Big God,,1534582021,2018-08-18 08:47:01
Death Cab for Cutie,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Thank You for Today,,I Dreamt We Spoke Again,,1534581808,2018-08-18 08:43:28
The Strawberries,,In Your Dreams - Single,,In Your Dreams,,1534581524,2018-08-18 08:38:44
The Attic Doctors,,Sauce - Single,,Sauce,,1534581345,2018-08-18 08:35:45
Only Sun,,Fine - Single,,Fine,,1534581155,2018-08-18 08:32:35
The Orders,02fcdfd4-c213-440e-b75c-806f4c7c3996,Psycho Bitch - Single,,Psycho Bitch,,1534580999,2018-08-18 08:29:59
Kanadia,,V X - Single,,V X,,1534580822,2018-08-18 08:27:02
Paisley Sundae,,Please Don't Think - Single,,Please Don't Think,,1534580630,2018-08-18 08:23:50
Elderbrook,25835693-a126-478a-944e-1303ae7a2551,Capricorn - Single,,Capricorn,,1534491180,2018-08-17 07:33:00
Kamaliza,,Zenith - Single,,Zenith,,1534487834,2018-08-17 06:37:14
Archie Faulks,,It Rains - Single,,It Rains,,1534487605,2018-08-17 06:33:25
Seafret,,Monsters - Single,,Monsters,,1534487378,2018-08-17 06:29:38
El Ten Eleven,6c99afec-a207-4519-9d39-616880b6177b,Banker's Hill,,You Are Enough,,1534487062,2018-08-17 06:24:22
Santigold,97b20fe3-0924-4a5f-9955-d0b5c5f9587f,I Don't Want: The Gold Fire Sessions,,Wha' You Feel Like,,1534486774,2018-08-17 06:19:34
Metric,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Dark Saturday - Single,,Dark Saturday,,1534486580,2018-08-17 06:16:20
The Tallest Man on Earth,7e35659f-f3bb-4c28-bcf5-47bd5cfa2bca,Down in My Heart - Single,,Down in My Heart,,1534486346,2018-08-17 06:12:26
Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,High as Hope,,Big God,,1534486106,2018-08-17 06:08:26
Death Cab for Cutie,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Thank You for Today,,I Dreamt We Spoke Again,,1534485892,2018-08-17 06:04:52
The Strawberries,,In Your Dreams - Single,,In Your Dreams,,1534485647,2018-08-17 06:00:47
The Attic Doctors,,Sauce - Single,,Sauce,,1534485468,2018-08-17 05:57:48
Only Sun,,Fine - Single,,Fine,,1534485278,2018-08-17 05:54:38
The Orders,02fcdfd4-c213-440e-b75c-806f4c7c3996,Psycho Bitch - Single,,Psycho Bitch,,1534485122,2018-08-17 05:52:02
Kanadia,,V X - Single,,V X,,1534484945,2018-08-17 05:49:05
Paisley Sundae,,Please Don't Think - Single,,Please Don't Think,,1534484754,2018-08-17 05:45:54
Delights,,Naked Heart - Single,,Naked Heart,,1534484566,2018-08-17 05:42:46
Mosmo Strange,,Clipper - Single,,Clipper,,1534484376,2018-08-17 05:39:36
INDIGO VELVET,,Falling in Love Again - Single,,Falling in Love Again,,1534484188,2018-08-17 05:36:28
Luna Bay,,Silence - Single,,Silence,,1534483996,2018-08-17 05:33:16
Jane's Addiction,e3434cc7-d348-491a-9dc8-325af3d9086d,Up from the Catacombs: the Best of Jane's Addiction,d9c4e7c9-01a6-443f-b1a7-95293be1f6c0,Jane Says,26349106-50a2-432f-8fe6-1c6eed090a62,1534407359,2018-08-16 08:15:59
Jane's Addiction,e3434cc7-d348-491a-9dc8-325af3d9086d,Up from the Catacombs: the Best of Jane's Addiction,d9c4e7c9-01a6-443f-b1a7-95293be1f6c0,Pigs In Zen,,1534407034,2018-08-16 08:10:34
Jane's Addiction,e3434cc7-d348-491a-9dc8-325af3d9086d,Up from the Catacombs: the Best of Jane's Addiction,d9c4e7c9-01a6-443f-b1a7-95293be1f6c0,Mountain Song,3e595273-9f3c-4e00-bc58-034575913e29,1534406775,2018-08-16 08:06:15
Jane's Addiction,e3434cc7-d348-491a-9dc8-325af3d9086d,Up from the Catacombs: the Best of Jane's Addiction,d9c4e7c9-01a6-443f-b1a7-95293be1f6c0,Summertime Rolls,,1534406462,2018-08-16 08:01:02
Jane's Addiction,e3434cc7-d348-491a-9dc8-325af3d9086d,Up from the Catacombs: the Best of Jane's Addiction,d9c4e7c9-01a6-443f-b1a7-95293be1f6c0,Classic Girl,859c0de9-10f7-4f28-a7a7-25e49ee66911,1534406117,2018-08-16 07:55:17
Jane's Addiction,e3434cc7-d348-491a-9dc8-325af3d9086d,Up from the Catacombs: the Best of Jane's Addiction,d9c4e7c9-01a6-443f-b1a7-95293be1f6c0,I Would For You,d42c8074-09c9-476d-94e6-373234730bb7,1534405845,2018-08-16 07:50:45
Jane's Addiction,e3434cc7-d348-491a-9dc8-325af3d9086d,Up from the Catacombs: the Best of Jane's Addiction,d9c4e7c9-01a6-443f-b1a7-95293be1f6c0,Three Days,,1534405321,2018-08-16 07:42:01
Jane's Addiction,e3434cc7-d348-491a-9dc8-325af3d9086d,Up from the Catacombs: the Best of Jane's Addiction,d9c4e7c9-01a6-443f-b1a7-95293be1f6c0,Been Caught Stealing,,1534404974,2018-08-16 07:36:14
Jane's Addiction,e3434cc7-d348-491a-9dc8-325af3d9086d,Up from the Catacombs: the Best of Jane's Addiction,d9c4e7c9-01a6-443f-b1a7-95293be1f6c0,Had a Dad,12756bc7-07f7-4b28-ab02-66c425898292,1534404753,2018-08-16 07:32:33
Jane's Addiction,e3434cc7-d348-491a-9dc8-325af3d9086d,Up from the Catacombs: the Best of Jane's Addiction,d9c4e7c9-01a6-443f-b1a7-95293be1f6c0,Ain't No Right,3529a54b-7aa4-40b7-bb44-fb3bd1550713,1534404558,2018-08-16 07:29:18
Jane's Addiction,e3434cc7-d348-491a-9dc8-325af3d9086d,Up from the Catacombs: the Best of Jane's Addiction,d9c4e7c9-01a6-443f-b1a7-95293be1f6c0,"Ted, Just Admit It...",,1534404254,2018-08-16 07:24:14
Jane's Addiction,e3434cc7-d348-491a-9dc8-325af3d9086d,Up from the Catacombs: the Best of Jane's Addiction,d9c4e7c9-01a6-443f-b1a7-95293be1f6c0,Whores,,1534403909,2018-08-16 07:18:29
Jane's Addiction,e3434cc7-d348-491a-9dc8-325af3d9086d,Up from the Catacombs: the Best of Jane's Addiction,d9c4e7c9-01a6-443f-b1a7-95293be1f6c0,Ocean Size,,1534403655,2018-08-16 07:14:15
Jane's Addiction,e3434cc7-d348-491a-9dc8-325af3d9086d,Up from the Catacombs: the Best of Jane's Addiction,d9c4e7c9-01a6-443f-b1a7-95293be1f6c0,Stop,,1534403396,2018-08-16 07:09:56
Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Only by the Night,76461aea-eed9-3391-88e4-3c78ea2a94e3,Notion,17f39d01-1a63-4d4c-9934-03f200517ebd,1534396885,2018-08-16 05:21:25
Straylight Run,ffe16bba-4d84-409b-8f22-5242c60b930f,Straylight Run,a006cae1-4d83-424f-b0ee-da03b0dea265,Existentialism On Prom Night,3efad533-21bb-432c-a5f3-60614afa05eb,1534396674,2018-08-16 05:17:54
Mutemath,6e855495-c063-4052-a26d-959c3f226c87,MuteMath,311a164d-d44c-313d-96b1-66f2a092de05,Break the Same,0c30ed4f-3a4d-4c72-b3ac-3d78a2434255,1534396373,2018-08-16 05:12:53
Incubus,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Make Yourself,00d1109d-6954-3791-8193-c29fdc28bf30,Drive,,1534396077,2018-08-16 05:07:57
Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,In Your Honor,1f1a4299-a7e9-4f05-b498-082b6c73a305,Best of You,ed9d3fc7-b7d9-46b7-a06d-d9f044ed5201,1534395833,2018-08-16 05:03:53
Kings of Convenience,cf0f4547-ffbd-4011-98ad-0bec9ba022db,Riot on an Empty Street,95f5a9bd-5493-4134-a8f3-5ed3752a7d0f,Misread,576b5c5c-4f9d-450d-92b6-eaf0c10293d7,1534395611,2018-08-16 05:00:11
Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103,Ten,97a2952b-51f6-3e84-a6fe-f6c90a45f09f,Even Flow,e2bf5e77-521b-46d6-ab94-a4ecb1dc7404,1534395371,2018-08-16 04:56:11
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Blood Sugar Sex Magik (Deluxe Version),,Give It Away,37ab16cb-ec9c-4d72-97ed-03962edd991f,1534395083,2018-08-16 04:51:23
The Xcerts,f0468734-9ae8-4701-bb18-42c4a162115a,Hold on to Your Heart,,Daydream,,1534394869,2018-08-16 04:47:49
DMA's,3fe35fee-f58a-4bd8-b204-fda60875e560,For Now,,For Now,,1534394674,2018-08-16 04:44:34
Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,AM,bf584cf2-dc33-433e-b8b2-b85578822726,I Want It All,86c8c108-a134-467e-ab0f-4f867c2acfac,1534394460,2018-08-16 04:41:00
Ratatat,f467181e-d5e0-4285-b47e-e853dcc89ee7,Magnifique,,Cold Fingers,,1534394308,2018-08-16 04:38:28
Japandroids,2008d65c-31ee-4382-8960-5188523568d5,Near To The Wild Heart Of Life,,Arc Of Bar,,1534394025,2018-08-16 04:33:45
Nothing But Thieves,,Broken Machine (Deluxe),,Sorry,,1534393695,2018-08-16 04:28:15
Death Cab for Cutie,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Narrow Stairs (Deluxe Version),,Cath...,e927b830-75e3-4ec4-94bc-452f716b873c,1534345013,2018-08-15 14:56:53
Cullen Omori,,New Misery,,Sour Silk,,1534344830,2018-08-15 14:53:50
Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,High as Hope,,South London Forever,,1534344632,2018-08-15 14:50:32
Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,High as Hope,,Hunger,,1534344394,2018-08-15 14:46:34
Roo Panes,f01f4e0c-20c7-44fb-b549-d353c94bef55,Little Giant,,Different Child,bedab240-55ab-4126-b8a1-bbd5089b763e,1534341564,2018-08-15 13:59:24
The Paper Kites,a9d1d9b5-968c-486d-8a97-6077885f2ab8,States,c26060c6-e86f-4154-8f55-d43e7db8e185,St. Clarity,4e243152-88cd-474a-8c3e-67775226d65c,1534341345,2018-08-15 13:55:45
Golden Youth,,The Cabin - EP,,Where's Your Heart Gone,,1534341106,2018-08-15 13:51:46
Postcards From Mars,,Growth,,Into the Unknown,,1534340871,2018-08-15 13:47:51
Beta Radio,baee4cef-81b6-46d0-8841-43206d12e97c,Colony of Bees,414b5e67-ab50-46cf-873e-92cd6dfff45f,I Am Mine,9c5ff8c8-786e-450c-94c0-053a471a5096,1534340639,2018-08-15 13:43:59
Alfred Hall,6cf3c623-6d7a-4602-ab35-ff8c7c2d01c3,Alfred Hall EP,,Someplace Beautiful,,1534340419,2018-08-15 13:40:19
Dustin Tebbutt,96f724f0-33bc-494d-98db-3036aaf8f606,First Light,,Brighter Than the Sun,,1534340177,2018-08-15 13:36:17
Tall Heights,08b5f897-6c61-414a-836f-200c0d22fb36,Man of Stone,,Field of Snow,,1534339920,2018-08-15 13:32:00
Jordan Klassen,a8c18a0b-0bb8-404e-a4ca-f244cffd53d8,Javelin,,No Salesman,,1534339663,2018-08-15 13:27:43
ADK Srirascol,,Semma Weightu Makka (feat. Jack' Styles & DJ Sathiya) - Single,,Semma Weightu Makka (feat. Jack' Styles & DJ Sathiya),,1533978249,2018-08-11 09:04:09
"Shashwat Singh, Poorvi Koutish & A. R. Rahman",,"Ruby Ruby (From ""Sanju"") - Single",,"Ruby Ruby (From ""Sanju"")",,1533977956,2018-08-11 08:59:16
Nakash Aziz,a6a6fea9-f3df-4347-aa31-971fcd7a7994,Heeriye - Single,,Heeriye,,1533977686,2018-08-11 08:54:46
Divine,ef86b665-5d05-4a4c-8db3-be6a92a9b51d,Kaam 25 (Sacred Games) - Single,,Kaam 25 (Sacred Games),,1533977484,2018-08-11 08:51:24
